#EventID,Time,Latitude,Longitude,Depth,MD,MD Error,Area,Type,Level
49167,2025-10-20 05:15:45.029,40.8315,14.147333,1.4,1.1,0.3,flegrei,earthquake,Rivisto
49168,2025-10-20 05:33:30.99,40.831167,14.141667,0.86,,,flegrei,earthquake,Automatico
49174,2025-10-20 05:33:55.849,40.8295,14.1395,0.95,0.6,0.3,flegrei,earthquake,Rivisto
49169,2025-10-20 05:34:26.14,40.957667,14.257333,0.92,,,flegrei,earthquake,Automatico
49176,2025-10-20 05:34:28.779,40.8235,14.136,1.85,0.4,0.3,flegrei,earthquake,Rivisto
49177,2025-10-20 05:53:21.22,40.828833,14.140833,1.18,0.3,0.3,flegrei,earthquake,Rivisto
49178,2025-10-20 05:53:44.009,40.829167,14.140167,1.2,0.5,0.3,flegrei,earthquake,Rivisto
49172,2025-10-20 05:54:12.95,40.831333,14.141333,1.2,0.1,0.3,flegrei,earthquake,Rivisto
49180,2025-10-20 05:55:33.39,40.829167,14.138333,1.21,0.3,0.3,flegrei,earthquake,Rivisto
49182,2025-10-20 06:02:18.529,40.833667,14.13,1.61,0.1,0.3,flegrei,earthquake,Rivisto
49173,2025-10-20 06:07:22.059,40.83,14.140167,1.12,0.5,0.3,flegrei,earthquake,Rivisto
49179,2025-10-20 06:33:58.339,40.836833,14.136333,1,,,flegrei,earthquake,Automatico
49183,2025-10-20 07:02:33.14,40.8687,14.1646,1.83,,,flegrei,earthquake,Automatico
49184,2025-10-20 07:02:33.44,40.8385,14.138,1.74,0.6,0.3,flegrei,earthquake,Rivisto
49186,2025-10-20 08:26:34.67,40.834,14.1275,1.59,0.1,0.3,flegrei,earthquake,Rivisto
49185,2025-10-20 08:26:35.059,40.836167,14.138333,1.15,,,flegrei,earthquake,Automatico
49187,2025-10-20 09:45:22.539,40.834,14.13,2.65,1.8,0.3,flegrei,earthquake,Rivisto
49188,2025-10-20 10:05:04.059,40.8315,14.1385,2.73,1.3,0.3,flegrei,earthquake,Rivisto
49189,2025-10-20 10:23:30.339,40.8019,14.0844,0.89,,,flegrei,earthquake,Automatico
49190,2025-10-20 10:23:30.839,40.828,14.139167,3.07,0.2,0.3,flegrei,earthquake,Rivisto
49191,2025-10-20 11:38:52.19,40.836167,14.1625,1.77,,,flegrei,earthquake,Automatico
49192,2025-10-20 11:38:52.559,40.826333,14.1495,1.05,0.4,0.3,flegrei,earthquake,Rivisto
49193,2025-10-20 14:40:19.759,40.830833,14.148667,1,0.1,0.3,flegrei,earthquake,Rivisto
49194,2025-10-20 14:41:31.68,40.829833,14.137333,1.09,0.4,0.3,flegrei,earthquake,Rivisto
49195,2025-10-20 14:57:42.339,40.8355,14.134,3.01,0.1,0.3,flegrei,earthquake,Rivisto
49196,2025-10-20 14:57:50.809,40.8335,14.128,2.29,0.2,0.3,flegrei,earthquake,Rivisto
49197,2025-10-20 16:21:04.18,40.802333,14.107167,1,,,flegrei,earthquake,Automatico
49199,2025-10-20 17:47:22.089,40.8315,14.134167,2.22,0.5,0.3,flegrei,earthquake,Rivisto
49198,2025-10-20 17:47:22.4,40.8242,14.1174,0.89,,,flegrei,earthquake,Automatico
49200,2025-10-20 18:40:53.769,40.831333,14.142167,1.21,0.1,0.3,flegrei,earthquake,Rivisto
49201,2025-10-20 19:00:20.819,40.841167,14.131333,1,,,flegrei,earthquake,Automatico
